"","headliner","country_origin","genre","gender","spotify_id"
"2499","Obi Best","United States of America","Alternative/Indie",NA,"5kDNitRSGTildzzCPQJ8IC"
"2500","Playing for Change Band",NA,NA,NA,NA
"2501","Pokey LaFarge and the South City Three","United States",NA,NA,NA
"2502","Women","Canada","Alternative/Indie","Male","2uf32eac3VFGHBonRKaLXQ"
"2503","The Go-Go's",NA,NA,NA,NA
"2504","Borgeous","United States of America","Electronica/Dance","Male","4uiMn2g0pgTrhN096QJhbp"
"2505","Admiral Radley","United States of America","Alternative/Indie","Both","1SD0A3COOOiLeXkRs6zksQ"
"2506","Wild Child",NA,NA,NA,"1xLMexpeeTKQ20SwGMaGSK"
"2507","Ebony Bones!","England","Electronica/Dance","Female","7z1nlKREa4mZ5d2nSlcIoz"
"2508","Sleeper","United Kingdom",NA,"Male",NA
"2509","Juni Fisher",NA,"Folk",NA,"69ZAOHrDM5hzBkTaZlLVD9"
"2510","Lightning Bolt","United States of America","Alternative/Indie","Male","2og3FOCLYXT9H7IYE6QPUq"
"2511","ALUNAGEORGE","England","Electronica/Dance","Both","2VAnyOxzJuSAj7XIuEOT38"
"2512","Dosh","United States of America","Rock","Male","1DLrhgKEsP9M64oMmboEPz"
"2513","Cosmonauts","United States of America","Rock","Male","5fdHAaz0jnb4l2VEoHh5rb"
"2514","John Waters","United States of America","children's","Male","3qeoYI3u0hMmvcmZGvZNcx"
"2515","Cyra",NA,"Rap/Hip Hop",NA,NA
"2516","Wolfgang Gartner","United States of America","Electronica/Dance","Male","3534yWWzmxx8NbKVoNolsK"
"2517","Kim Waters","United States of America","Jazz","Male","6kgHtfY7ECO4JWbOpXOu4I"
"2518","Delphic","England","Electronica/Dance","Male","4UTHeJ0TdH6zAEt5MoV02I"
"2519","Jessica Williams","United States of America","Jazz","Female","4Vl7mN8YABqwm8QHUjGzH7"
"2520","Hiroshima","United States of America","Jazz","Both","5ZoVY6c0cokQrn448eRqSc"
"2521","Nouveau Riche",NA,NA,NA,NA
"2522","The Phenomenal Handclap Band","United States of America","Alternative/Indie","Both","4S8UOAApPhwz9WcVOj13VO"
"2523","Levellers",NA,NA,NA,"1TrwMxRrrlk0hZxJkw4jUF"
"2524","Clues","Canada",NA,"Both","2JbTs7K4KrCgiaj4aIPsi5"
"2525","Leo Dan","Argentina","Latin","Male","6qhOH2mrlqUDod9sWA5kR2"
"2526","The Takeover UK","United States of America","Alternative/Indie","Male","0uf9io7h7WyOEEYzoMuKoa"
"2527","Joe Maye",NA,"Alternative/Indie",NA,"0o4KhRbAKAY4ijIn8VTGs4"
"2528","Drug Rug","United States of America","Rock","Male","2JnAqMRtUUvq8nPvT5WNWR"
"2529","Illinois","United States of America","Alternative/Indie",NA,"6kuZORPQWi2Id9VG2PV0aO"
"2530","T.J. Miller","United States","comedy/spoken word","Male","4pWiNDAaXPa91GM47SM8R8"
"2531","Gallows","England","Alternative/Indie","Male","0LpwbxbT8dPiqUnul4ngzu"
"2532","Woods",NA,NA,NA,NA
"2533","Laurie Anderson",NA,NA,NA,NA
"2534","Sybris","United States of America","Alternative/Indie",NA,"418qvk4VMxDM000zg0S8EF"
"2535","Yazoo","England","pop",NA,"1G1mX30GpUJqOr1QU2eBSs"
"2536","Sepp",NA,"Electronica/Dance",NA,"4BcN90XesjHZoZgxq2XhTS"
"2537","Tv Girl","United States of America","Pop","Male","0Y6dVaC9DZtPNH4591M42W"
"2538","sBach","United States of America","Alternative/Indie","Male","2vspIsNQcH5mkHPE5iK9HR"
"2539","Joe Lewis",NA,NA,"Male",NA
"2540","Kes",NA,NA,NA,"7E6r9S8qCRfZVCjF1A8do6"
"2541","Flasher",NA,NA,NA,NA
"2542","#NoFilter with Grace Helbig, Hannah Hart and Mamrie Hart","Canada","Rap/Hip Hop","Male","3TVXtAsR1Inumwj472S9r4"
"2543","the New Retro",NA,NA,NA,NA
"2544","DJ Clue","United States of America","Rap/Hip Hop","Male","1g8uGVofjr2ApBrI8OZhJf"
"2545","DMA'S",NA,NA,NA,NA
"2546","Savant","Norway","Electronica/Dance","Male","5RBdF1pJSLF3ugc2Y2PoB8"
"2547","Owls",NA,NA,NA,NA
"2548","Made Out of Babies","United States of America","Rock",NA,"7xWiDoGWQbKwj2VyG14xK2"
"2549","The Ladybug Transistor","United States of America","Alternative/Indie","Both","15qL2oIvXdTLPUiZZypsvi"
"2550","Circle",NA,NA,NA,NA
"2551","Oppenheimer","Ireland","Alternative/Indie","Male","3MdfTLP37BeIe7SYAUBU4n"
"2552","Journey","United States of America","Rock","Male","0rvjqX7ttXeg3mTy8Xscbt"
"2553","Practically Einstein",NA,"Rock",NA,"1jxZHh7d3fKlYzkrCJUzHH"
"2554","Trash Talk","United States of America","Alternative/Indie","Male","4pVWSc4qEC6U3yIjQleh90"
"2555","A Sunny Day In Glasgow","United States of America","Alternative/Indie",NA,"6ri0XKbaMvGEQ6r7fSee8g"
"2556","Summerbirds In The Cellar",NA,"rock",NA,NA
"2557","Hey Marseilles","United States of America","Alternative/Indie","Male","3PMXHMqW4MNj8usJ0fxAlj"
"2558","Measles Mumps Rubella","United States of America",NA,NA,NA
"2559","The Prids","United States of America","Alternative/Indie",NA,"4lwjex8sXDHoBAnuP1yBMh"
"2560","The Eames Era","United States of America","Alternative/Indie",NA,"3HQy0NuapVCvT5nlFKbdZ7"
"2561","Critically Acclaimed",NA,"rap/hip hop",NA,"6SACvSXr4wwZMCvTqXoQVk"
"2562","Skylar Spence",NA,"Alternative/Indie",NA,"0x0u0jCVf5Jf4DNh45XPXL"
"2563","Bastille","Germany",NA,NA,NA
"2564","The Gunshy",NA,NA,NA,NA
"2565","Exit Verse",NA,"Rock",NA,"5eJ4SkXKScJHvDGIHmEAii"
"2566","Low Cut Connie",NA,"Rock",NA,"4taNHtYxfIWIHu07FBw7ih"
"2567","LIL HOOD",NA,"Rap/Hip Hop",NA,NA
"2568","Jessica Jolia",NA,NA,"Female",NA
"2569","Marky Ramones Blitzkrieg",NA,"Rock",NA,"3PUsO4YIJgyAhkaDGxSQdJ"
"2570","Lower Dens","United States of America","Alternative/Indie",NA,"5uTJLo3c4ZHpH8oEwGxYUN"
"2571","Suttle",NA,"Rap/Hip Hop",NA,"7HcUXWwEWPloeHpeiSCPHy"
"2572","Miguel Migs","United States of America","Electronica/Dance","Male","6sqqGHyJ1Dnt1qKKe9iGAi"
"2573","Silento",NA,"Rap/Hip Hop","Male","7juKTDFlPesGeWQ1GmjmOv"
"2574","La Ley","Chile","Latin","Male","1ZVoRDO29AlDXiMkRLMZSK"
"2575","Unlike Pluto",NA,"Electronica/Dance",NA,"4zjO8Jhi2pciJJzd8Q6rga"
"2576","Mary Lambert","United States of America","Pop","Female","5Z2NUZiY3FA00HKu5WTMhA"
"2577","Yandel","Puerto Rico","Latin","Male","0eHQ9o50hj6ZDNBt6Ys1sD"
"2578","Fred Hammond","United States of America","Christian/Gospel","Male","2ndyVAdV9UqF1XjyTJt484"
"2579","Teenagers","Greece",NA,NA,NA
"2580","The Presidents of The United States of America","United States of America","Rock","Male","1lZvg4fNAqHoj6I9N8naBM"
"2581","Kanika Kapoor","India",NA,"Female","6qcIg4IPLulyc03mWR87N8"
"2582","Nephew Tommy",NA,NA,NA,NA
"2583","Mel Waiters","United States of America","Soul/R&B",NA,"3shtTHtmebW7LPnzO5KAJc"
"2584","Spider Bags","United States of America","Alternative/Indie","Male","4SDSsw5LyYBgma3VVpFo5U"
"2585","Corey Smith",NA,"Country","Male","2Da6v0shOpKrOG07ZxonXo"
"2586","The Mars Volta","United States of America","Rock","Male","75U40yZLLPglFgXbDVnmVs"
"2587","J. Cole","United States of America","Rap/Hip Hop","Male","6l3HvQ5sa6mXTsMTB19rO5"
"2588","EMA","United States of America","Alternative/Indie","Female","0MT8Af4BlhE02l91O6cfyQ"
"2589","The Liberty Voices",NA,"Vocals",NA,"2369ZgndWsPMTdtCCUXx58"
"2590","FFS",NA,"Alternative/Indie",NA,"0OnPrsDBROxkpC3qbFnL6L"
"2591","Ryan Vaughn","United States of America",NA,"Male",NA
"2592","The Shandies",NA,NA,NA,NA
"2593","Ki:Theory","United States of America","Alternative/Indie","Male","1mB4aweE1XGdjbFVFC8i5m"
"2594","Christeene",NA,NA,NA,NA
"2595","Water Liars","United States of America","Alternative/Indie","Male","6k3UpifDbb2ox25edM5j3P"
"2596","Jack Johnson","United States of America","Rock","Male","3GBPw9NK25X1Wt2OUvOwY3"
"2597","Salim",NA,"World","Male",NA
"2598","Joshua Bell","United States of America","Classical/Opera","Male","3Ka1nDpDzxDveEqUPzIeom"
"2599","Samuel",NA,NA,NA,NA
"2600","Wynton Marsalis Quartet",NA,"jazz",NA,NA
"2601","Monika Jalili",NA,"World",NA,NA
"2602","Anti",NA,NA,NA,NA
"2603","Matthew Morrison","United States of America","Pop","Male","3Fx1vJHj530oWC2AxnZq5z"
"2604","Andrea Marcovicci","United States of America","Pop","Female","1y2LR0FgMfUiiFIawns5bA"
"2605","Daughtry","United States of America","Rock","Male","5P5FTygHyx2G57oszR3Wot"
"2606","Testors","United States of America","Rock","Male","7lIGj6gNaVrPnliVlYrL6N"
"2607","Dawn of Midi","United States of America","Electronica/Dance",NA,"6ZEO5Ygd5FwXAcPNWuSu4F"
"2608","Queer",NA,NA,NA,NA
"2609","YokoO",NA,NA,NA,NA
"2610","Miles Jaye","United States of America","Soul/R&B","Male","7EdtzGPA7VaIbeMr4Po8zb"
"2611","Birdy","England","Alternative/Indie","Female","2WX2uTcsvV5OnS0inACecP"
"2612","Avi Buffalo","United States of America","Alternative/Indie","Both","4Z2JzIUIe7HymMSV0tgP8c"
"2613","Sunidhi Chauhan","India","World Hindi","Female","3eDT9fwXKuHWFvgZaaYC5v"
"2614","Son of a Bad Man",NA,"Alternative/Indie",NA,"1y4UTy6pUNkbc3q0TIlRVI"
"2615","EDO",NA,NA,NA,NA
"2616","Cam","Sweden",NA,NA,"5WRElKaZsn1tGnrgmJVAeO"
"2617","Le Funk",NA,NA,NA,NA
"2618","Men Of Soul",NA,NA,NA,NA
"2619","Flagship",NA,"Alternative/Indie",NA,"54CUt2S6hufxE1MTYqVpmT"
"2620","Trey Songz","United States of America","Soul/R&B","Male","2iojnBLj0qIMiKPvVhLnsH"
"2621","Ancient Sky",NA,"Rock",NA,"0unPwbMIML3HSXSzQndD2u"
"2622","Jennifer Hudson","United States of America","Soul/R&B","Female","35GL8Cu2GKTcHzKGi75xl5"
"2623","Sting","England","Pop","Male","0Ty63ceoRnnJKVEYP0VQpk"
"2624","The Neighbourhood","United States of America","Alternative/Indie","Male","77SW9BnxLY8rJ0RciFqkHh"
"2625","Baio",NA,NA,NA,NA
"2626","Janet Jackson","United States of America","Pop","Female","4qwGe91Bz9K2T8jXTZ815W"
"2627","Ben Perowsky","United States of America","Jazz","Male","0QZi5KvKD8j4Q51ICjMxRI"
"2628","Murray Porter",NA,"Blues","Male","5KigPQxVTyzGxqMUByPrdJ"
"2629","Shafqat Amanat Ali","Pakistan","World","Male","5SuRAj1A9FEHj5NxS86YAm"
"2630","Mark Knopfler","Scotland","Rock","Male","0FI0kxP0BWurTz8cB8BBug"
"2631","Megafaun","United States of America","Alternative/Indie","Male","0o1wK6uAmkrixovsE80lMR"
"2632","Wisdom",NA,NA,NA,NA
"2633","Monique","United States","Pop","Female","5kL98XQX4QdbscMGffTDex"
"2634","Hari Kondabolu","United States of America","Comedy/Spoken Word","Male","6eIfetCZirRE1NdOBMyNT5"
"2635","Ben Klock",NA,NA,NA,NA
"2636","We Were Pirates",NA,NA,NA,NA
"2637","Al Green","United States of America","Soul/R&B","Male","3dkbV4qihUeMsqN4vBGg93"
"2638","Will Eastman","United States",NA,"Male",NA
"2639","Mothers",NA,NA,NA,NA
"2640","Bleached","United States of America","Alternative/Indie","Female","2kS9MrOD16tiQOIyJTzFxK"
"2641","FM Belfast","Iceland","Alternative/Indie",NA,"22V3XeUvqBmVzu82JdKFWi"
"2642","The Sound Of Philadelphia",NA,NA,NA,NA
"2643","The War on Drugs","United States of America","Alternative/Indie","Male","6g0mn3tzAds6aVeUYRsryU"
"2644","Sam Yahel","United States of America",NA,"Male","6rMp5njV15uyFIk72LasbD"
"2645","Evanescence","United States of America","Rock","Both","5nGIFgo0shDenQYSE0Sn7c"
"2646","Trio Solisti","United States of America","Classical/Opera","Both","72PdWJp5DTszxVn1O0ybJC"
"2647","Tom Chapin","United States","Children's","Male","1BkMjAUjBm9SDVzoMr8DB9"
"2648","Pl��cido Domingo",NA,NA,NA,NA
"2649","The Mynabirds","United States of America","Rock","Both","6wWT7zLNVgTHbRh17E0tTk"
"2650","Tommy Davidson",NA,NA,NA,NA
"2651","Twin Tigers",NA,"Rock",NA,"2ty2cX0YzEUhEJ2pB8wjbP"
"2652","Venn",NA,NA,NA,NA
"2653","Big Black Delta","United States of America","Electronica/Dance",NA,"2TXpVEw5FbzDh93tLoDm0i"
"2654","Slick Rick","United States of America","Rap/Hip Hop","Male","1W9qOBYRTfP7HcizWN43G1"
"2655","Summit","United Kingdom",NA,NA,NA
"2656","Buckethead","United States of America","Instrumental","Male","0fDF0jjmdouCIeWhNnblwV"
"2657","All Hallow's Eve",NA,NA,NA,NA
"2658","Protomartyr","United States of America","Alternative/Indie","Male","2YFBqMMiIIL4XyiEwqySUQ"
"2659","Gavin Rossdale","England","Rock","Male","6lBam1B1t8wpnH7pJHWnj6"
"2660","Chad Valley","United Kingdom","Alternative/Indie","Male","1rzpgMqxYjRQo4UmWZimFc"
"2661","Marvin Sapp","United States of America","Christian/Gospel","Male","5r0KYGxdIZEHZ6z6XbkVbo"
"2662","Oscar G","United States of America","Electronica/Dance","Male","6gplvqXKXT8Be6C8ZeKoqr"
"2663","Chrisette Michele","United States of America","Soul/R&B","Female","3YJMzGjAm245zwJooY7PEj"
"2664","Chris Rock","United States of America","Comedy/Spoken Word","Male","36eSjIksD6fehqxyDUHDA3"
"2665","Sean Altman","United States of America","Alternative/Indie","Male","09bSPvjJiuPaVf4RMynNSD"
"2666","Oh No Oh My","United States of America","Rock",NA,"3pWGbjvBaq7W8kDUd7Vf9g"
"2667","Kochi",NA,NA,NA,NA
"2668","B5","United States of America","Pop",NA,"0qqlNAUIYOzK2O0N84RwWO"
"2669","Breach",NA,NA,NA,NA
"2670","The Cassettes","United States of America","Rock",NA,"1VhweLRxwC0R2JmaJs3wAL"
"2671","Arlie",NA,NA,"Male",NA
"2672","Hezekiah Walker","United States of America","Christian/Gospel","Male","0pXt4sMs2oRnt528LTYgyd"
"2673","Maze",NA,NA,NA,NA
"2674","Bowerbirds","United States of America","Alternative/Indie","Both","4MoGkOmfK6oKi1Isc8Iv9m"
"2675","Kathy Griffin","United States of America","Comedy/Spoken Word","Female","7ahoEOUbXDm3vYTvOHWXbe"
"2676","George Clinton","United States of America","Soul/R&B","Male","2GVBp7QyHckoOg7rYkLvrA"
"2677","Agent Orange",NA,"Rap/Hip Hop",NA,"1pBsvSnrhmgDZqisT13SFA"
"2678","Ringo Starr","England","Rock","Male","6DbJi8AcN5ANdtvJcwBSw8"
"2679","Black Anvil",NA,"Rock",NA,"1cM8mJWhWU9X0w4wpoQAQI"
"2680","Small Brown Bike","United States of America","Alternative/Indie","Male","1zXtQWuMTmOYQUiP5a1c0j"
"2681","Sara Curtin",NA,"Pop","Female",NA
"2682","Bad Veins","United States of America","Alternative/Indie","Male","33rvAGSgPehaV3bvTasx5i"
"2683","Dido","England","Pop","Female","2mpeljBig2IXLXRAFO9AAs"
"2684","Heart","United States of America","Rock","Both","34jw2BbxjoYalTp8cJFCPv"
"2685","The Bobs","United States of America","Rock",NA,"4OEIQ1cT4G1hVf4UFRV1rz"
"2686","William Clark Green","United States of America","Country","Male","0cshCXEe1I7wlRwdrL91ZQ"
"2687","Gryffin",NA,NA,NA,NA
"2688","The Lions Den",NA,NA,NA,NA
"2689","Memory Tapes","United States of America","Alternative/Indie","Male","6jF345xlOryBwNKDbuAyN3"
"2690","Natalie Prass","United States","Alternative/Indie","Female","0EmUT6i9rTu9ZHy1Tl1iuX"
"2691","Lo Moon",NA,NA,NA,NA
"2692","GROVES",NA,"Alternative/Indie",NA,"70zbRu6ot32KfWYxZtx15s"
"2693","3 Kings",NA,NA,NA,NA
"2694","Austra","United States of America","Electronica/Dance","Both","1o43SzzuLoyOxqThmp7s0g"
"2695","Kinlaw",NA,NA,NA,NA
"2696","Joe List",NA,"Comedy/Spoken Word","Male","6h8CmccafKIJ7bhfY4m9b6"
"2697","Shearwater","United States of America","Alternative/Indie","Male","0CoiIc6ZLBvF9Cjmb1Cj49"
"2698","Equinox","Norway",NA,NA,"3TGa5U9uBpIQXoI2emyXMo"
"2699","Billy Bragg","England","Alternative/Indie","Male","5yXAFDZNUNyO92l5WTImkO"
"2700","Laura Love","United States of America","Folk","Female","1fcl0zZe6uWTKJt57TZOaH"
"2701","Stornoway","England","Alternative/Indie","Male","1UzKSuyOqKgUupcNNEtnF1"
"2702","Royal Baths","United States of America","Alternative/Indie","Male","2hYgA2Uh1X5FPBMsy7HmTK"
"2703","Rent Party",NA,NA,NA,NA
"2704","Motez",NA,"Electronica/Dance",NA,"3SwgftmsT5rVepCSSco3ZR"
"2705","Community Center",NA,NA,NA,NA
"2706","The Last Internationale",NA,"Rock",NA,"2K9hz9205EQR7KkKNdyXFc"
"2707","Mr. Scruff",NA,NA,NA,NA
"2708","Collider","Canada",NA,NA,NA
"2709","Volta Bureau","United States","Electronica/Dance","Male","3rPczQ3k0m0I9kF8gOFMua"
"2710","Grits","United States of America","Rap/Hip Hop",NA,"6aUgzC0cMh0StjV7LyFEDr"
"2711","Alex Young",NA,"Electronica/Dance","Male","2oPLuZbcDlMlrf51BpYtlL"
"2712","Tim Darcy",NA,NA,NA,NA
"2713","Luray",NA,"Folk",NA,"6LLaC2Jyaghxlp5yHetnDX"
"2714","Charli XCX","England","Pop","Female","25uiPmTg16RbhZWAqwLBy5"
"2715","Dark Dark Dark",NA,NA,NA,NA
"2716","Wanted Man",NA,NA,NA,NA
"2717","Deqn Sue",NA,"Pop",NA,NA
"2718","Lloyd",NA,NA,"Male",NA
"2719","Buke and Gase","United States of America","Rock","Both","7rkeuiwd38oOVhBvOtLL1P"
"2720","Failure","Russia","rock",NA,NA
"2721","The Kickback",NA,"Rock",NA,"7AxOfk07gO563CcS1zoaDt"
"2722","Zion","Puerto Rico","Latin","Male","1pgDilWYDWLoOgGjf1iHNu"
"2723","Sons of an Illustrious Father","United States","Rock",NA,"3VAFUUDHtPPnmyyPMz6YAa"
"2724","Whiskey Shivers","United States","Country",NA,"2N91y9Uko6gWwugdCpxJYH"
"2725","Lifehouse","United States of America","Pop","Male","5PokPZn11xzZXyXSfnvIM3"
"2726","The Jealous Sound","United States of America","Alternative/Indie","Male","1ggwkSYO7sCaM9sBV4ldYf"
"2727","The Hold Steady","United States of America","Alternative/Indie","Male","3qkZBMz5JgmRN9u5wwhRC6"
"2728","Rare Earth",NA,NA,NA,NA
"2729","Painted Palms","United States","Alternative/Indie","Male","3oIEbctIZz40aH60PJemFK"
"2730","Leopold and His Fiction",NA,NA,NA,NA
"2731","David Bowie","England","Rock","Male","0oSGxfWSnnOXhD2fKuz2Gy"
"2732","The Glands","United States of America","Alternative/Indie",NA,"5UNQivDQuLD7eRjJ0Qg7lp"
"2733","The Regrettes",NA,NA,NA,"67WNUxmM7y4WzHPAVzBu3E"
"2734","Blowoff","United States of America",NA,"Male","1pJgJvJ20U8l9QUOplpc8L"
"2735","Zechs Marquise","United States","Alternative/Indie",NA,"5gzGXs5yt5i68Wg1DXn3CW"
"2736","Charly Bliss",NA,NA,NA,NA
"2737","Uriah Heep","England","Rock","Male","45O9BwPMyywM755SYUK0sP"
"2738","The Blood Brothers",NA,NA,NA,NA
"2739","The Kingston Springs",NA,"Rock",NA,"0sGzzUdYOjpfCftVe3TYtB"
"2740","Algiers",NA,NA,"Both","58WFmcqNmejE2IpVIna43o"
"2741","Vagabon",NA,"Rock",NA,NA
"2742","Common Rotation","United States of America","Folk",NA,"0MmmwFr7SWHua3XyKPEYnL"
"2743","Fortuna","Belgium",NA,NA,NA
"2744","Avey Tare's Slasher Flicks",NA,"Alternative/Indie",NA,"1sY7Ak1Ygf2ZqmiZPTkZw5"
"2745","Donny Hue and the Colors",NA,NA,NA,NA
"2746","Zebbler Encanti Experience","United States","Electronica/Dance",NA,"1LJR81mjpmBkowZy1MPwQg"
"2747","Bob James","United States of America","Jazz","Male","6ryjbFyWBZho9KGXqKZdqQ"
